date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2022-10-26 12:00:00,2022-43,22.69,23.094999,22.69,23.094999,2022-43,-0.5949840323263906,Bearish Aggressive,21.879699666666667,22.319399333333333,22.634599666666666,23.074299333333332,21.564499333333334,21.124799666666668,20.809599333333335,21.344649500000003,21.7220995,22.099549500000002,22.476999499999998
2022-10-26 16:00:00,2022-43,23.04,23.11,22.969999,23.04,2022-43,-0.6227782984976784,Bearish Aggressive,21.879699666666667,22.319399333333333,22.634599666666666,23.074299333333332,21.564499333333334,21.124799666666668,20.809599333333335,21.344649500000003,21.7220995,22.099549500000002,22.476999499999998
2022-10-26 20:00:00,2022-43,23.04,23.04,23.04,23.04,2022-43,-0.645121394496865,Bearish Aggressive,21.879699666666667,22.319399333333333,22.634599666666666,23.074299333333332,21.564499333333334,21.124799666666668,20.809599333333335,21.344649500000003,21.7220995,22.099549500000002,22.476999499999998
2022-10-27 12:00:00,2022-43,22.937999,23.04,22.879999,22.879999,2022-43,-0.664213082713534,Bearish Aggressive,21.879699666666667,22.319399333333333,22.634599666666666,23.074299333333332,21.564499333333334,21.124799666666668,20.809599333333335,21.344649500000003,21.7220995,22.099549500000002,22.476999499999998
2022-10-27 16:00:00,2022-43,22.831399,22.929,22.79,22.8311,2022-43,-0.6657692314389543,Bearish Aggressive,21.879699666666667,22.319399333333333,22.634599666666666,23.074299333333332,21.564499333333334,21.124799666666668,20.809599333333335,21.344649500000003,21.7220995,22.099549500000002,22.476999499999998
2022-10-27 20:00:00,2022-43,22.77,22.77,22.77,22.77,2022-43,-0.6615993967779978,Bearish Caution,21.879699666666667,22.319399333333333,22.634599666666666,23.074299333333332,21.564499333333334,21.124799666666668,20.809599333333335,21.344649500000003,21.7220995,22.099549500000002,22.476999499999998
2022-10-28 12:00:00,2022-43,22.77,22.93,22.77,22.92,2022-43,-0.6721492681581474,Bearish Aggressive,21.879699666666667,22.319399333333333,22.634599666666666,23.074299333333332,21.564499333333334,21.124799666666668,20.809599333333335,21.344649500000003,21.7220995,22.099549500000002,22.476999499999998
2022-10-28 16:00:00,2022-43,22.92,23.12,22.899999,23.079399,2022-43,-0.6799799236102402,Bearish Aggressive,21.879699666666667,22.319399333333333,22.634599666666666,23.074299333333332,21.564499333333334,21.124799666666668,20.809599333333335,21.344649500000003,21.7220995,22.099549500000002,22.476999499999998
2022-10-31 12:00:00,2022-44,22.809999,22.819999,22.721099,22.799999,2022-44,-0.6996110814862888,Bearish Aggressive,22.756466,23.442933,23.806467,24.492934,22.392932,21.706464999999998,21.342930999999997,22.049698499999998,22.574699,23.0996995,23.6247
2022-10-31 16:00:00,2022-44,22.76,22.76,22.68,22.7,2022-44,-0.6783692681530162,Bearish Caution,22.756466,23.442933,23.806467,24.492934,22.392932,21.706464999999998,21.342930999999997,22.049698499999998,22.574699,23.0996995,23.6247
2022-10-31 20:00:00,2022-44,22.7,22.7,22.7,22.7,2022-44,-0.6575457003993286,Bearish Caution,22.756466,23.442933,23.806467,24.492934,22.392932,21.706464999999998,21.342930999999997,22.049698499999998,22.574699,23.0996995,23.6247
2022-11-01 12:00:00,2022-44,23.18,23.187,22.79,22.809999,2022-44,-0.6443814571300344,Bearish Caution,22.756466,23.442933,23.806467,24.492934,22.392932,21.706464999999998,21.342930999999997,22.049698499999998,22.574699,23.0996995,23.6247
2022-11-01 16:00:00,2022-44,22.9367,22.969999,22.9108,22.944499,2022-44,-0.6368807005018127,Bearish Caution,22.756466,23.442933,23.806467,24.492934,22.392932,21.706464999999998,21.342930999999997,22.049698499999998,22.574699,23.0996995,23.6247
2022-11-02 12:00:00,2022-44,22.93,22.93,22.709999,22.709999,2022-44,-0.6125395047968532,Bearish Caution,22.756466,23.442933,23.806467,24.492934,22.392932,21.706464999999998,21.342930999999997,22.049698499999998,22.574699,23.0996995,23.6247
2022-11-02 16:00:00,2022-44,22.729999,23.176,22.489999,22.51,2022-44,-0.5806355403761643,Bearish Caution,22.756466,23.442933,23.806467,24.492934,22.392932,21.706464999999998,21.342930999999997,22.049698499999998,22.574699,23.0996995,23.6247
2022-11-02 20:00:00,2022-44,22.51,22.51,22.51,22.51,2022-44,-0.5507825990321322,Bearish Caution,22.756466,23.442933,23.806467,24.492934,22.392932,21.706464999999998,21.342930999999997,22.049698499999998,22.574699,23.0996995,23.6247
2022-11-03 12:00:00,2022-44,22.069999,22.357999,22.03,22.239999,2022-44,-0.4962478890151978,Bearish Caution,22.756466,23.442933,23.806467,24.492934,22.392932,21.706464999999998,21.342930999999997,22.049698499999998,22.574699,23.0996995,23.6247
2022-11-03 16:00:00,2022-44,22.28,22.28,22.209999,22.25,2022-44,-0.4586108748724591,Bearish Caution,22.756466,23.442933,23.806467,24.492934,22.392932,21.706464999999998,21.342930999999997,22.049698499999998,22.574699,23.0996995,23.6247
2022-11-03 20:00:00,2022-44,22.2,22.2,22.2,22.2,2022-44,-0.42136865184189887,Bearish Caution,22.756466,23.442933,23.806467,24.492934,22.392932,21.706464999999998,21.342930999999997,22.049698499999998,22.574699,23.0996995,23.6247
2022-11-04 12:00:00,2022-44,23.03,23.329999,22.916999,23.129999,2022-44,-0.45027173192419667,Bearish Aggressive,22.756466,23.442933,23.806467,24.492934,22.392932,21.706464999999998,21.342930999999997,22.049698499999998,22.574699,23.0996995,23.6247
2022-11-04 16:00:00,2022-44,23.09,23.29,23.09,23.29,2022-44,-0.4715846244629738,Bearish Aggressive,22.756466,23.442933,23.806467,24.492934,22.392932,21.706464999999998,21.342930999999997,22.049698499999998,22.574699,23.0996995,23.6247
2022-11-07 12:00:00,2022-45,23.549999,23.5935,23.409999,23.469999,2022-45,-0.6433796031550081,Bearish Aggressive,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-07 16:00:00,2022-45,23.529899,23.558799,23.350099,23.52,2022-45,-0.6532606717602043,Bearish Aggressive,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-07 20:00:00,2022-45,23.6,23.629999,23.559999,23.629999,2022-45,-0.6658730446551502,Bearish Aggressive,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-08 12:00:00,2022-45,23.564699,23.899999,23.564699,23.889999,2022-45,-0.7057428516211672,Bearish Aggressive,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-08 16:00:00,2022-45,23.92,23.954999,23.709999,23.79,2022-45,-0.7165205792950324,Bearish Aggressive,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-08 20:00:00,2022-45,23.79,23.79,23.79,23.79,2022-45,-0.7236422218036331,Bearish Aggressive,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-09 12:00:00,2022-45,23.69,23.92,23.639999,23.709999,2022-45,-0.7306285896356606,Bearish Aggressive,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-09 16:00:00,2022-45,23.85,23.909999,23.555599,23.604999,2022-45,-0.7210870073292206,Bearish Caution,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-09 20:00:00,2022-45,23.6049,23.829999,23.6,23.829999,2022-45,-0.7228002728160092,Bearish Aggressive,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-10 12:00:00,2022-45,24.719999,24.959999,24.649999,24.8498,2022-45,-0.8086605712458663,Bearish Aggressive,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-10 16:00:00,2022-45,24.959999,24.979999,24.77,24.7824,2022-45,-0.8477719540043722,Bearish Aggressive,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-10 20:00:00,2022-45,24.989999,25.0909,24.909999,24.909999,2022-45,-0.8863482020264257,Bearish Aggressive,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-11 12:00:00,2022-45,25.35,25.489999,25.25,25.489799,2022-45,-0.9845225195891629,Bearish Aggressive,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-11 16:00:00,2022-45,25.559999,25.76,25.559999,25.674999,2022-45,-1.0430676150742748,Bearish Aggressive,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-11 20:00:00,2022-45,25.6401,25.799999,25.6401,25.709999,2022-45,-1.0929348493791622,Bearish Aggressive,22.883333000000004,23.736666000000007,24.183332000000004,25.036665000000006,22.436667000000007,21.583334000000004,21.136668000000007,22.010000500000004,22.660000000000004,23.309999500000004,23.959999000000003
2022-11-14 12:00:00,2022-46,25.61,25.899999,25.594699,25.68,2022-46,-1.3568428405704474,Bearish Aggressive,24.953365666666667,26.556632333333333,27.403265666666666,29.006532333333332,24.106732333333333,22.503465666666667,21.656832333333334,23.305099,24.530048999999998,25.754998999999998,26.979948999999998
2022-11-14 16:00:00,2022-46,25.69,25.729999,25.6529,25.729999,2022-46,-1.3658398636752587,Bearish Aggressive,24.953365666666667,26.556632333333333,27.403265666666666,29.006532333333332,24.106732333333333,22.503465666666667,21.656832333333334,23.305099,24.530048999999998,25.754998999999998,26.979948999999998
2022-11-14 20:00:00,2022-46,25.659999,25.67,25.569999,25.569999,2022-46,-1.360461150605861,Bearish Caution,24.953365666666667,26.556632333333333,27.403265666666666,29.006532333333332,24.106732333333333,22.503465666666667,21.656832333333334,23.305099,24.530048999999998,25.754998999999998,26.979948999999998
2022-11-15 12:00:00,2022-46,26.04,26.04,25.77,25.823799,2022-46,-1.3818523471423703,Bearish Aggressive,24.953365666666667,26.556632333333333,27.403265666666666,29.006532333333332,24.106732333333333,22.503465666666667,21.656832333333334,23.305099,24.530048999999998,25.754998999999998,26.979948999999998
2022-11-15 16:00:00,2022-46,25.87,25.94,25.34,25.772399,2022-46,-1.3768474311874712,Bearish Caution,24.953365666666667,26.556632333333333,27.403265666666666,29.006532333333332,24.106732333333333,22.503465666666667,21.656832333333334,23.305099,24.530048999999998,25.754998999999998,26.979948999999998
2022-11-15 20:00:00,2022-46,25.645,25.664899,25.61,25.61,2022-46,-1.3590261398270478,Bearish Caution,24.953365666666667,26.556632333333333,27.403265666666666,29.006532333333332,24.106732333333333,22.503465666666667,21.656832333333334,23.305099,24.530048999999998,25.754998999999998,26.979948999999998
2022-11-16 12:00:00,2022-46,25.77,25.77,25.6,25.6436,2022-46,-1.347903502222234,Bearish Caution,24.953365666666667,26.556632333333333,27.403265666666666,29.006532333333332,24.106732333333333,22.503465666666667,21.656832333333334,23.305099,24.530048999999998,25.754998999999998,26.979948999999998
2022-11-16 16:00:00,2022-46,25.76,25.79,25.547399,25.77,2022-46,-1.333531121799684,Bearish Caution,24.953365666666667,26.556632333333333,27.403265666666666,29.006532333333332,24.106732333333333,22.503465666666667,21.656832333333334,23.305099,24.530048999999998,25.754998999999998,26.979948999999998
2022-11-17 12:00:00,2022-46,25.5,25.62,25.452999,25.5,2022-46,-1.303545550840628,Bearish Caution,24.953365666666667,26.556632333333333,27.403265666666666,29.006532333333332,24.106732333333333,22.503465666666667,21.656832333333334,23.305099,24.530048999999998,25.754998999999998,26.979948999999998
2022-11-17 16:00:00,2022-46,25.727199,25.727199,25.649999,25.659999,2022-46,-1.2795990003912863,Bearish Caution,24.953365666666667,26.556632333333333,27.403265666666666,29.006532333333332,24.106732333333333,22.503465666666667,21.656832333333334,23.305099,24.530048999999998,25.754998999999998,26.979948999999998
2022-11-17 20:00:00,2022-46,25.715,25.899999,25.680099,25.899999,2022-46,-1.2676991055155966,Bearish Caution,24.953365666666667,26.556632333333333,27.403265666666666,29.006532333333332,24.106732333333333,22.503465666666667,21.656832333333334,23.305099,24.530048999999998,25.754998999999998,26.979948999999998
2022-11-18 12:00:00,2022-46,25.889999,25.899999,25.69,25.899999,2022-46,-1.2607223332363233,Bearish Caution,24.953365666666667,26.556632333333333,27.403265666666666,29.006532333333332,24.106732333333333,22.503465666666667,21.656832333333334,23.305099,24.530048999999998,25.754998999999998,26.979948999999998
2022-11-18 16:00:00,2022-46,25.799999,25.879999,25.743999,25.815,2022-46,-1.23812297063186,Bearish Caution,24.953365666666667,26.556632333333333,27.403265666666666,29.006532333333332,24.106732333333333,22.503465666666667,21.656832333333334,23.305099,24.530048999999998,25.754998999999998,26.979948999999998
2022-11-18 20:00:00,2022-46,25.829999,25.879999,25.799999,25.799999,2022-46,-1.2134639840284933,Bearish Caution,24.953365666666667,26.556632333333333,27.403265666666666,29.006532333333332,24.106732333333333,22.503465666666667,21.656832333333334,23.305099,24.530048999999998,25.754998999999998,26.979948999999998
2022-11-21 12:00:00,2022-47,25.559999,25.649999,25.53,25.575,2022-47,-1.1633646287452102,Bearish Caution,25.72666633333333,26.11333266666666,26.42666633333333,26.81333266666666,25.413332666666662,25.02666633333333,24.713332666666663,25.219999499999997,25.569999499999994,25.919999499999996,26.269999499999997
2022-11-21 16:00:00,2022-47,25.52,25.59,25.500099,25.549999,2022-47,-1.1242186198159558,Bearish Caution,25.72666633333333,26.11333266666666,26.42666633333333,26.81333266666666,25.413332666666662,25.02666633333333,24.713332666666663,25.219999499999997,25.569999499999994,25.919999499999996,26.269999499999997
2022-11-21 20:00:00,2022-47,25.619899,25.619899,25.559999,25.559999,2022-47,-1.0868042008850622,Bearish Caution,25.72666633333333,26.11333266666666,26.42666633333333,26.81333266666666,25.413332666666662,25.02666633333333,24.713332666666663,25.219999499999997,25.569999499999994,25.919999499999996,26.269999499999997
2022-11-22 12:00:00,2022-47,25.6,25.789899,25.6,25.694999,2022-47,-1.0577016196290323,Bearish Caution,25.72666633333333,26.11333266666666,26.42666633333333,26.81333266666666,25.413332666666662,25.02666633333333,24.713332666666663,25.219999499999997,25.569999499999994,25.919999499999996,26.269999499999997
2022-11-22 16:00:00,2022-47,25.79,25.8999,25.7,25.879999,2022-47,-1.0389089317158913,Bearish Caution,25.72666633333333,26.11333266666666,26.42666633333333,26.81333266666666,25.413332666666662,25.02666633333333,24.713332666666663,25.219999499999997,25.569999499999994,25.919999499999996,26.269999499999997
2022-11-22 20:00:00,2022-47,25.86,25.9428,25.85,25.9428,2022-47,-1.0225280301955593,Bearish Caution,25.72666633333333,26.11333266666666,26.42666633333333,26.81333266666666,25.413332666666662,25.02666633333333,24.713332666666663,25.219999499999997,25.569999499999994,25.919999499999996,26.269999499999997
2022-11-23 12:00:00,2022-47,25.77,25.959999,25.77,25.909999,2022-47,-1.0059683223605944,Bearish Caution,25.72666633333333,26.11333266666666,26.42666633333333,26.81333266666666,25.413332666666662,25.02666633333333,24.713332666666663,25.219999499999997,25.569999499999994,25.919999499999996,26.269999499999997
2022-11-23 16:00:00,2022-47,25.93,26.069999,25.93,26.069999,2022-47,-0.9939004122505608,Bearish Caution,25.72666633333333,26.11333266666666,26.42666633333333,26.81333266666666,25.413332666666662,25.02666633333333,24.713332666666663,25.219999499999997,25.569999499999994,25.919999499999996,26.269999499999997
2022-11-23 20:00:00,2022-47,26.1,26.112899,26.0,26.0,2022-47,-0.9762308695818618,Bearish Caution,25.72666633333333,26.11333266666666,26.42666633333333,26.81333266666666,25.413332666666662,25.02666633333333,24.713332666666663,25.219999499999997,25.569999499999994,25.919999499999996,26.269999499999997
2022-11-25 12:00:00,2022-47,26.01,26.288099,26.01,26.219999,2022-47,-1.0014253184572404,Bearish Aggressive,25.72666633333333,26.11333266666666,26.42666633333333,26.81333266666666,25.413332666666662,25.02666633333333,24.713332666666663,25.219999499999997,25.569999499999994,25.919999499999996,26.269999499999997
2022-11-25 16:00:00,2022-47,26.19,26.28,26.19,26.19,2022-47,-0.9869442936223365,Bearish Caution,25.72666633333333,26.11333266666666,26.42666633333333,26.81333266666666,25.413332666666662,25.02666633333333,24.713332666666663,25.219999499999997,25.569999499999994,25.919999499999996,26.269999499999997
2022-11-28 12:00:00,2022-48,26.01,26.081199,25.979999,25.979999,2022-48,-0.9611176405865081,Bearish Caution,25.992732666666665,26.48536633333333,26.780732666666665,27.273366333333332,25.69736633333333,25.204732666666665,24.90936633333333,25.451049499999996,25.8450495,26.2390495,26.6330495
2022-11-28 16:00:00,2022-48,25.9346,25.9346,25.8899,25.8899,2022-48,-0.9271347322659409,Bearish Caution,25.992732666666665,26.48536633333333,26.780732666666665,27.273366333333332,25.69736633333333,25.204732666666665,24.90936633333333,25.451049499999996,25.8450495,26.2390495,26.6330495
2022-11-28 20:00:00,2022-48,25.76,25.76,25.7,25.7,2022-48,-0.8838528492178241,Bearish Caution,25.992732666666665,26.48536633333333,26.780732666666665,27.273366333333332,25.69736633333333,25.204732666666665,24.90936633333333,25.451049499999996,25.8450495,26.2390495,26.6330495
2022-11-29 12:00:00,2022-48,25.84,25.879999,25.709999,25.76,2022-48,-0.8404285832659397,Bearish Caution,25.992732666666665,26.48536633333333,26.780732666666665,27.273366333333332,25.69736633333333,25.204732666666665,24.90936633333333,25.451049499999996,25.8450495,26.2390495,26.6330495
2022-11-29 16:00:00,2022-48,25.799999,25.84,25.67,25.809999,2022-48,-0.8079362650474522,Bearish Caution,25.992732666666665,26.48536633333333,26.780732666666665,27.273366333333332,25.69736633333333,25.204732666666665,24.90936633333333,25.451049499999996,25.8450495,26.2390495,26.6330495
2022-11-30 12:00:00,2022-48,25.86,25.86,25.86,25.86,2022-48,-0.7755461047561063,Bearish Caution,25.992732666666665,26.48536633333333,26.780732666666665,27.273366333333332,25.69736633333333,25.204732666666665,24.90936633333333,25.451049499999996,25.8450495,26.2390495,26.6330495
2022-11-30 16:00:00,2022-48,25.86,26.29,25.6902,26.29,2022-48,-0.7720248891815977,Bearish Caution,25.992732666666665,26.48536633333333,26.780732666666665,27.273366333333332,25.69736633333333,25.204732666666665,24.90936633333333,25.451049499999996,25.8450495,26.2390495,26.6330495
2022-11-30 20:00:00,2022-48,26.376699,26.3899,26.209999,26.209999,2022-48,-0.7620158953689362,Bearish Caution,25.992732666666665,26.48536633333333,26.780732666666665,27.273366333333332,25.69736633333333,25.204732666666665,24.90936633333333,25.451049499999996,25.8450495,26.2390495,26.6330495
2022-12-01 12:00:00,2022-48,26.5,26.51,26.34,26.364999,2022-48,-0.7663519116121442,Bearish Aggressive,25.992732666666665,26.48536633333333,26.780732666666665,27.273366333333332,25.69736633333333,25.204732666666665,24.90936633333333,25.451049499999996,25.8450495,26.2390495,26.6330495
2022-12-01 16:00:00,2022-48,26.409999,26.459999,26.389999,26.389999,2022-48,-0.7620034550241002,Bearish Caution,25.992732666666665,26.48536633333333,26.780732666666665,27.273366333333332,25.69736633333333,25.204732666666665,24.90936633333333,25.451049499999996,25.8450495,26.2390495,26.6330495
2022-12-02 12:00:00,2022-48,26.27,26.409999,26.27,26.409999,2022-48,-0.7652851117202211,Bearish Aggressive,25.992732666666665,26.48536633333333,26.780732666666665,27.273366333333332,25.69736633333333,25.204732666666665,24.90936633333333,25.451049499999996,25.8450495,26.2390495,26.6330495
2022-12-02 16:00:00,2022-48,26.51,26.569999,26.399999,26.549999,2022-48,-0.7648992983824066,Bearish Caution,25.992732666666665,26.48536633333333,26.780732666666665,27.273366333333332,25.69736633333333,25.204732666666665,24.90936633333333,25.451049499999996,25.8450495,26.2390495,26.6330495
2022-12-02 20:00:00,2022-48,26.629999,26.629999,26.569999,26.569999,2022-48,-0.7631815422148982,Bearish Caution,25.992732666666665,26.48536633333333,26.780732666666665,27.273366333333332,25.69736633333333,25.204732666666665,24.90936633333333,25.451049499999996,25.8450495,26.2390495,26.6330495
2022-12-05 12:00:00,2022-49,26.44,26.52,26.246099,26.459999,2022-49,-0.7904436322849229,Bearish Aggressive,26.28999933333333,26.90999866666666,27.24999833333333,27.86999766666666,25.94999966666666,25.33000033333333,24.99000066666666,25.639999999999993,26.119999499999995,26.599998999999997,27.079998499999995
2022-12-05 16:00:00,2022-49,26.35,26.35,26.11,26.201,2022-49,-0.7600511825717078,Bearish Caution,26.28999933333333,26.90999866666666,27.24999833333333,27.86999766666666,25.94999966666666,25.33000033333333,24.99000066666666,25.639999999999993,26.119999499999995,26.599998999999997,27.079998499999995
2022-12-06 12:00:00,2022-49,26.239999,26.239999,26.059999,26.1168,2022-49,-0.7184505454038934,Bearish Caution,26.28999933333333,26.90999866666666,27.24999833333333,27.86999766666666,25.94999966666666,25.33000033333333,24.99000066666666,25.639999999999993,26.119999499999995,26.599998999999997,27.079998499999995
2022-12-06 16:00:00,2022-49,26.1077,26.1077,25.7709,25.895,2022-49,-0.6747808180716568,Bearish Caution,26.28999933333333,26.90999866666666,27.24999833333333,27.86999766666666,25.94999966666666,25.33000033333333,24.99000066666666,25.639999999999993,26.119999499999995,26.599998999999997,27.079998499999995
