date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2022-10-24 20:00:00,2022-43,378.869995,378.869995,378.869995,378.869995,2022-43,-5.838111255266426,Bearish Aggressive,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
2022-10-25 12:00:00,2022-43,378.790008,384.209991,378.720001,383.690002,2022-43,-6.490280761931842,Bearish Aggressive,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
2022-10-25 16:00:00,2022-43,383.670104,385.25,382.304992,384.890014,2022-43,-6.8780662855351125,Bearish Aggressive,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
2022-10-25 20:00:00,2022-43,384.920013,384.920013,384.920013,384.920013,2022-43,-7.197332545558993,Bearish Aggressive,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
2022-10-26 12:00:00,2022-43,381.619995,387.579986,381.350006,386.209991,2022-43,-7.736045096839575,Bearish Aggressive,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
2022-10-26 16:00:00,2022-43,386.209991,386.75,381.470001,382.079986,2022-43,-7.74787035800972,Bearish Aggressive,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
2022-10-26 20:00:00,2022-43,382.019989,382.019989,382.019989,382.019989,2022-43,-7.729769712418602,Bearish Caution,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
2022-10-27 12:00:00,2022-43,383.070007,385.0,380.179992,380.200012,2022-43,-7.612929066870436,Bearish Caution,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
2022-10-27 16:00:00,2022-43,380.170013,382.769989,379.329986,379.970001,2022-43,-7.447172934522598,Bearish Caution,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
2022-10-27 20:00:00,2022-43,379.98001,379.98001,379.98001,379.98001,2022-43,-7.278240545988751,Bearish Caution,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
2022-10-28 12:00:00,2022-43,380.0,387.079986,379.890014,387.010009,2022-43,-7.660783990768948,Bearish Aggressive,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
2022-10-28 16:00:00,2022-43,387.029998,389.519989,386.440002,388.98999,2022-43,-7.916763867331838,Bearish Aggressive,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
2022-10-28 20:00:00,2022-43,389.019989,389.019989,389.019989,389.019989,2022-43,-8.117113821243095,Bearish Aggressive,371.0933426666666,378.64667733333323,383.00334666666663,390.55668133333324,366.7366733333332,359.1833386666666,354.8266693333332,362.9600059999999,368.91500799999994,374.8700099999999,380.8250119999999
2022-10-31 12:00:00,2022-44,386.5,388.399993,385.260009,386.959991,2022-44,-9.012780157033546,Bearish Aggressive,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-10-31 16:00:00,2022-44,386.950012,387.720001,385.519989,386.220001,2022-44,-8.8796256633496,Bearish Caution,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-10-31 20:00:00,2022-44,386.209991,386.209991,386.209991,386.209991,2022-44,-8.733516868031415,Bearish Caution,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-11-01 12:00:00,2022-44,390.140014,390.390014,383.290008,384.48001,2022-44,-8.47162814309786,Bearish Caution,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-11-01 16:00:00,2022-44,384.476898,385.799987,383.970001,384.529998,2022-44,-8.224770025021598,Bearish Caution,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-11-01 20:00:00,2022-44,384.519989,384.519989,384.519989,384.519989,2022-44,-7.981112184418976,Bearish Caution,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-11-02 12:00:00,2022-44,383.899993,384.059997,381.75,381.755004,2022-44,-7.513584801019874,Bearish Caution,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-11-02 16:00:00,2022-44,381.829986,388.630004,374.839996,374.850006,2022-44,-6.769618938458336,Bearish Caution,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-11-02 20:00:00,2022-44,374.869995,374.869995,374.869995,374.869995,2022-44,-6.096565078620358,Bearish Caution,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-11-03 12:00:00,2022-44,371.464996,373.690002,368.790008,373.089996,2022-44,-5.163616578636322,Bearish Caution,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-11-03 16:00:00,2022-44,373.079986,374.200012,370.920013,371.010009,2022-44,-4.43167193833591,Bearish Caution,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-11-03 20:00:00,2022-44,371.010009,371.010009,371.010009,371.010009,2022-44,-3.775643610999964,Bearish Caution,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-11-04 12:00:00,2022-44,377.0,378.769989,370.070007,372.719604,2022-44,-3.121066776039015,Bearish Caution,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-11-04 16:00:00,2022-44,372.73001,376.470001,370.0,376.350006,2022-44,-2.8939056806057692,Bearish Caution,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-11-04 20:00:00,2022-44,376.350006,376.350006,376.350006,376.350006,2022-44,-2.685375156425266,Bearish Caution,383.88332099999997,394.65665699999994,400.293325,411.06666099999995,378.2466529999999,367.47331699999995,361.8366489999999,372.85998499999994,381.064987,389.26998899999995,397.47499099999993
2022-11-07 12:00:00,2022-45,377.709991,378.390014,375.529998,377.790008,2022-45,-2.455497328332285,Bearish Caution,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-07 16:00:00,2022-45,377.790008,380.329986,375.809997,380.190002,2022-45,-2.4888875695065167,Bearish Aggressive,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-07 20:00:00,2022-45,380.179992,380.570007,379.350006,379.950012,2022-45,-2.4968312303751645,Bearish Aggressive,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-08 12:00:00,2022-45,380.679992,384.140014,379.529998,384.0,2022-45,-2.83694330877222,Bearish Aggressive,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-08 16:00:00,2022-45,384.010009,385.119995,377.720001,382.899993,2022-45,-2.949878649942093,Bearish Aggressive,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-08 20:00:00,2022-45,382.899993,384.049987,381.760009,382.0,2022-45,-2.98962794366264,Bearish Aggressive,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-09 12:00:00,2022-45,379.929992,381.140014,377.5,379.140106,2022-45,-2.8344723816201167,Bearish Caution,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-09 16:00:00,2022-45,378.75,380.23001,374.559997,375.304992,2022-45,-2.498669650695831,Bearish Caution,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-09 20:00:00,2022-45,375.320007,375.380004,373.609985,374.130004,2022-45,-2.131331329266402,Bearish Caution,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-10 12:00:00,2022-45,388.385009,390.850006,385.641998,390.799987,2022-45,-2.987317513957521,Bearish Aggressive,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-10 16:00:00,2022-45,390.799987,393.523101,388.970001,393.454986,2022-45,-3.6160658578248217,Bearish Aggressive,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-10 20:00:00,2022-45,393.464599,395.040008,393.23999,394.690002,2022-45,-4.223667348040294,Bearish Aggressive,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-11 12:00:00,2022-45,395.359985,397.429992,393.609985,394.390014,2022-45,-4.976828308195309,Bearish Aggressive,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-11 16:00:00,2022-45,394.410003,399.339996,394.029998,398.535003,2022-45,-5.604348471053584,Bearish Aggressive,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-11 20:00:00,2022-45,398.529998,399.350006,397.890014,398.510009,2022-45,-6.1348718395622654,Bearish Aggressive,378.51000933333336,388.2300106666667,400.11001533333337,409.8300166666667,366.6300046666667,356.91000333333335,345.0299986666667,361.77000400000003,372.57000700000003,383.37001000000004,394.17001300000004
2022-11-14 12:00:00,2022-46,396.660003,398.970001,395.920013,396.83609,2022-46,-8.196752325240823,Bearish Aggressive,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-14 16:00:00,2022-46,396.820098,400.179901,396.579986,397.820007,2022-46,-8.361684077369432,Bearish Aggressive,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-14 20:00:00,2022-46,397.839996,397.910003,394.829986,395.119995,2022-46,-8.330092145542721,Bearish Caution,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-15 12:00:00,2022-46,401.179992,402.309997,399.350006,400.220001,2022-46,-8.738596977216105,Bearish Aggressive,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-15 16:00:00,2022-46,400.204986,401.565002,394.48999,398.912994,2022-46,-8.8170393251811,Bearish Aggressive,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-15 20:00:00,2022-46,398.929992,399.269989,397.459991,398.48999,2022-46,-8.83382934669197,Bearish Aggressive,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-16 12:00:00,2022-46,396.779998,397.779998,395.184997,396.429901,2022-46,-8.748149097307873,Bearish Caution,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-16 16:00:00,2022-46,396.420013,397.649993,394.790008,395.279998,2022-46,-8.538008558231127,Bearish Caution,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-16 20:00:00,2022-46,395.285003,396.25,394.929992,395.450012,2022-46,-8.335457531903387,Bearish Caution,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-17 12:00:00,2022-46,390.459991,392.200012,390.140014,391.228912,2022-46,-7.807599827813874,Bearish Caution,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-17 16:00:00,2022-46,391.216796,394.950012,391.015594,392.070007,2022-46,-7.451703848427314,Bearish Caution,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-17 20:00:00,2022-46,392.059997,394.36499,391.980987,394.23999,2022-46,-7.235295058548104,Bearish Caution,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-18 12:00:00,2022-46,397.359985,397.549987,394.049987,395.5,2022-46,-7.1100248213260215,Bearish Caution,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-18 16:00:00,2022-46,395.5,395.98999,393.040008,395.895507,2022-46,-6.979195421092868,Bearish Caution,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-18 20:00:00,2022-46,395.899993,397.010009,395.154998,396.029998,2022-46,-6.849270789651143,Bearish Caution,390.49,407.370015,416.230021,433.11003600000004,381.629994,364.749979,355.889973,373.18998650000003,386.059997,398.9300075,411.800018
2022-11-21 12:00:00,2022-47,395.269989,395.820007,393.23001,393.768493,2022-47,-6.368403880704761,Bearish Caution,396.16000299999996,402.1799919999999,408.32998599999996,414.3499749999999,390.0100089999999,383.99001999999996,377.8400259999999,387.0000144999999,393.0850059999999,399.1699974999999,405.2549889999999
2022-11-21 16:00:00,2022-47,393.769897,395.619995,392.660003,394.301696,2022-47,-6.158865852411168,Bearish Caution,396.16000299999996,402.1799919999999,408.32998599999996,414.3499749999999,390.0100089999999,383.99001999999996,377.8400259999999,387.0000144999999,393.0850059999999,399.1699974999999,405.2549889999999
2022-11-21 20:00:00,2022-47,394.309997,395.119995,394.130004,394.589996,2022-47,-5.97109626315239,Bearish Caution,396.16000299999996,402.1799919999999,408.32998599999996,414.3499749999999,390.0100089999999,383.99001999999996,377.8400259999999,387.0000144999999,393.0850059999999,399.1699974999999,405.2549889999999
2022-11-22 12:00:00,2022-47,396.5,397.7901,395.152709,397.359985,2022-47,-5.990979665101349,Bearish Aggressive,396.16000299999996,402.1799919999999,408.32998599999996,414.3499749999999,390.0100089999999,383.99001999999996,377.8400259999999,387.0000144999999,393.0850059999999,399.1699974999999,405.2549889999999
2022-11-22 16:00:00,2022-47,397.350006,399.540008,396.820007,399.450012,2022-47,-6.053130677038439,Bearish Aggressive,396.16000299999996,402.1799919999999,408.32998599999996,414.3499749999999,390.0100089999999,383.99001999999996,377.8400259999999,387.0000144999999,393.0850059999999,399.1699974999999,405.2549889999999
2022-11-22 20:00:00,2022-47,399.445007,400.070007,399.339996,399.899993,2022-47,-6.112797298940848,Bearish Aggressive,396.16000299999996,402.1799919999999,408.32998599999996,414.3499749999999,390.0100089999999,383.99001999999996,377.8400259999999,387.0000144999999,393.0850059999999,399.1699974999999,405.2549889999999
2022-11-23 12:00:00,2022-47,399.549987,402.73999,399.48999,402.109985,2022-47,-6.3957115135906975,Bearish Aggressive,396.16000299999996,402.1799919999999,408.32998599999996,414.3499749999999,390.0100089999999,383.99001999999996,377.8400259999999,387.0000144999999,393.0850059999999,399.1699974999999,405.2549889999999
2022-11-23 16:00:00,2022-47,402.125,402.929992,399.309997,402.399993,2022-47,-6.512267330835357,Bearish Aggressive,396.16000299999996,402.1799919999999,408.32998599999996,414.3499749999999,390.0100089999999,383.99001999999996,377.8400259999999,387.0000144999999,393.0850059999999,399.1699974999999,405.2549889999999
2022-11-23 20:00:00,2022-47,402.399993,402.429992,401.690002,402.420013,2022-47,-6.594404159813394,Bearish Aggressive,396.16000299999996,402.1799919999999,408.32998599999996,414.3499749999999,390.0100089999999,383.99001999999996,377.8400259999999,387.0000144999999,393.0850059999999,399.1699974999999,405.2549889999999
2022-11-25 12:00:00,2022-47,401.829986,402.910003,401.535003,402.278808,2022-47,-6.987844071333939,Bearish Aggressive,396.16000299999996,402.1799919999999,408.32998599999996,414.3499749999999,390.0100089999999,383.99001999999996,377.8400259999999,387.0000144999999,393.0850059999999,399.1699974999999,405.2549889999999
2022-11-25 16:00:00,2022-47,402.285003,402.640014,401.98001,402.269989,2022-47,-6.963001426897222,Bearish Caution,396.16000299999996,402.1799919999999,408.32998599999996,414.3499749999999,390.0100089999999,383.99001999999996,377.8400259999999,387.0000144999999,393.0850059999999,399.1699974999999,405.2549889999999
2022-11-28 12:00:00,2022-48,399.609985,400.809997,398.190002,398.540008,2022-48,-6.522975435474564,Bearish Caution,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
2022-11-28 16:00:00,2022-48,398.540008,399.440002,395.109985,395.237792,2022-48,-6.1066630997175935,Bearish Caution,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
2022-11-28 20:00:00,2022-48,395.23999,396.269989,395.119995,395.910003,2022-48,-5.758989701165319,Bearish Caution,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
2022-11-29 12:00:00,2022-48,396.049987,397.299987,393.299987,393.73999,2022-48,-5.195683287761312,Bearish Caution,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
2022-11-29 16:00:00,2022-48,393.73001,396.089996,393.510009,394.940002,2022-48,-4.866692178117148,Bearish Caution,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
2022-11-29 20:00:00,2022-48,394.934997,395.529998,394.790008,395.23001,2022-48,-4.578496867136494,Bearish Caution,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
2022-11-30 12:00:00,2022-48,395.48999,396.209411,393.829986,395.11499,2022-48,-4.241359617698606,Bearish Caution,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
2022-11-30 16:00:00,2022-48,395.089996,405.440002,393.48001,405.429992,2022-48,-4.561842769083739,Bearish Aggressive,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
2022-11-30 20:00:00,2022-48,405.420013,407.679992,405.339996,407.679992,2022-48,-4.95216292526851,Bearish Aggressive,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
2022-12-01 12:00:00,2022-48,408.359985,410.0,404.75,406.420013,2022-48,-5.3666055171320295,Bearish Aggressive,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
2022-12-01 16:00:00,2022-48,406.690002,408.320007,405.519989,407.359985,2022-48,-5.609316638446387,Bearish Aggressive,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
2022-12-01 20:00:00,2022-48,407.369995,408.470001,407.290008,407.380004,2022-48,-5.804975758954242,Bearish Aggressive,399.28666133333337,405.9133196666667,409.5566503333334,416.18330866666673,395.6433306666667,389.01667233333336,385.3733416666667,392.33000150000004,397.46499600000004,402.59999050000005,407.73498500000005
